Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	900
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
3365	900	5	5	12/17/23 12:57:28 PM	
3366	900	0	5	12/17/23 12:57:33 PM	
3367	900	0	5	12/17/23 12:57:38 PM	
3368	900	1	5	12/17/23 12:57:43 PM	
3369	900	3	5	12/17/23 12:57:48 PM	
3370	900	0	5	12/17/23 12:57:54 PM	
3371	900	2	5	12/17/23 12:57:59 PM	
3372	900	1	5	12/17/23 12:58:04 PM	
3373	900	0	5	12/17/23 12:58:09 PM	
3374	900	0	5	12/17/23 12:58:14 PM	
3375	900	1	5	12/17/23 12:58:19 PM	
3376	900	1	5	12/17/23 12:58:24 PM	
3377	900	0	5	12/17/23 12:58:30 PM	
3378	900	1	5	12/17/23 12:58:35 PM	
3379	900	2	5	12/17/23 12:58:40 PM	
3380	900	2	5	12/17/23 12:58:45 PM	
3381	900	0	5	12/17/23 12:58:50 PM	
3382	900	1	5	12/17/23 12:58:55 PM	
3383	900	3	5	12/17/23 12:59:01 PM	
3384	900	1	5	12/17/23 12:59:06 PM	
3385	900	2	5	12/17/23 12:59:11 PM	
3386	900	3	5	12/17/23 12:59:16 PM	
3387	900	1	5	12/17/23 12:59:21 PM	
3388	900	2	5	12/17/23 12:59:27 PM	
3389	900	2	5	12/17/23 12:59:32 PM	
3390	900	0	5	12/17/23 12:59:37 PM	
3391	900	1	5	12/17/23 12:59:42 PM	
3392	900	3	5	12/17/23 12:59:47 PM	
3393	900	1	5	12/17/23 12:59:53 PM	
3394	900	1	5	12/17/23 12:59:58 PM	
3395	900	1	5	12/17/23 01:00:03 PM	
3396	900	2	5	12/17/23 01:00:08 PM	
3397	900	1	5	12/17/23 01:00:13 PM	
3398	900	0	5	12/17/23 01:00:18 PM	
3399	900	1	5	12/17/23 01:00:24 PM	
3400	900	2	5	12/17/23 01:00:29 PM	
3401	900	1	5	12/17/23 01:00:34 PM	
3402	900	3	5	12/17/23 01:00:39 PM	
3403	900	2	5	12/17/23 01:00:44 PM	
3404	900	2	5	12/17/23 01:00:50 PM	
3405	900	2	5	12/17/23 01:00:55 PM	
3406	900	1	5	12/17/23 01:01:00 PM	
3407	900	0	5	12/17/23 01:01:05 PM	
3408	900	1	5	12/17/23 01:01:10 PM	
3409	900	0	5	12/17/23 01:01:16 PM	
3410	900	2	5	12/17/23 01:01:21 PM	
3411	900	2	5	12/17/23 01:01:26 PM	
3412	900	2	5	12/17/23 01:01:31 PM	
3413	900	1	5	12/17/23 01:01:36 PM	
3414	900	2	5	12/17/23 01:01:42 PM	
3415	900	1	5	12/17/23 01:01:47 PM	
3416	900	2	5	12/17/23 01:01:52 PM	
3417	900	1	5	12/17/23 01:01:57 PM	
3418	900	1	5	12/17/23 01:02:02 PM	
3419	900	1	5	12/17/23 01:02:08 PM	
3420	900	4	5	12/17/23 01:02:13 PM	
3421	900	1	5	12/17/23 01:02:18 PM	
3422	900	0	5	12/17/23 01:02:23 PM	
3423	900	4	5	12/17/23 01:02:28 PM	
3424	900	4	5	12/17/23 01:02:33 PM	
3425	900	1	5	12/17/23 01:02:39 PM	
3426	900	0	5	12/17/23 01:02:44 PM	
3427	900	1	5	12/17/23 01:02:49 PM	
3428	900	0	5	12/17/23 01:02:54 PM	
3429	900	2	5	12/17/23 01:02:59 PM	
3430	900	1	5	12/17/23 01:03:04 PM	
3431	900	2	5	12/17/23 01:03:10 PM	
3432	900	1	5	12/17/23 01:03:15 PM	
3433	900	1	5	12/17/23 01:03:20 PM	
3434	900	3	5	12/17/23 01:03:25 PM	
3435	900	0	5	12/17/23 01:03:30 PM	
3436	900	1	5	12/17/23 01:03:35 PM	
3437	900	0	5	12/17/23 01:03:41 PM	
3438	900	3	5	12/17/23 01:03:46 PM	
3439	900	2	5	12/17/23 01:03:51 PM	
3440	900	2	5	12/17/23 01:03:56 PM	
3441	900	5	5	12/17/23 01:04:01 PM	
3442	900	1	5	12/17/23 01:04:06 PM	
3443	900	0	5	12/17/23 01:04:12 PM	
3444	900	1	5	12/17/23 01:04:17 PM	
3445	900	2	5	12/17/23 01:04:22 PM	
3446	900	1	5	12/17/23 01:04:27 PM	
3447	900	2	5	12/17/23 01:04:32 PM	
3448	900	3	5	12/17/23 01:04:38 PM	
3449	900	1	5	12/17/23 01:04:43 PM	
3450	900	2	5	12/17/23 01:04:48 PM	
3451	900	1	5	12/17/23 01:04:53 PM	
3452	900	4	5	12/17/23 01:04:58 PM	
3453	900	2	5	12/17/23 01:05:03 PM	
3454	900	2	5	12/17/23 01:05:09 PM	
3455	900	1	5	12/17/23 01:05:14 PM	
3456	900	1	5	12/17/23 01:05:19 PM	
3457	900	0	5	12/17/23 01:05:24 PM	
3458	900	2	5	12/17/23 01:05:29 PM	
3459	900	2	5	12/17/23 01:05:34 PM	
3460	900	2	5	12/17/23 01:05:40 PM	
3461	900	1	5	12/17/23 01:05:45 PM	
3462	900	3	5	12/17/23 01:05:50 PM	
3463	900	3	5	12/17/23 01:05:55 PM	
3464	900	2	5	12/17/23 01:06:00 PM	
3465	900	0	5	12/17/23 01:06:06 PM	
3466	900	3	5	12/17/23 01:06:11 PM	
3467	900	2	5	12/17/23 01:06:16 PM	
3468	900	0	5	12/17/23 01:06:21 PM	
3469	900	1	5	12/17/23 01:06:26 PM	
3470	900	2	5	12/17/23 01:06:31 PM	
3471	900	3	5	12/17/23 01:06:37 PM	
3472	900	1	5	12/17/23 01:06:42 PM	
3473	900	1	5	12/17/23 01:06:47 PM	
3474	900	2	5	12/17/23 01:06:52 PM	
3475	900	1	5	12/17/23 01:06:57 PM	
3476	900	0	5	12/17/23 01:07:02 PM	
3477	900	2	5	12/17/23 01:07:08 PM	
3478	900	0	5	12/17/23 01:07:13 PM	
3479	900	2	5	12/17/23 01:07:18 PM	
3480	900	1	5	12/17/23 01:07:23 PM	
3481	900	7	5	12/17/23 01:07:28 PM	
3482	900	3	5	12/17/23 01:07:34 PM	
3483	900	2	5	12/17/23 01:07:39 PM	
3484	900	2	5	12/17/23 01:07:44 PM	
3485	900	3	5	12/17/23 01:07:49 PM	
3486	900	1	5	12/17/23 01:07:54 PM	
3487	900	0	5	12/17/23 01:07:59 PM	
3488	900	0	5	12/17/23 01:08:05 PM	
3489	900	0	5	12/17/23 01:08:10 PM	
3490	900	1	5	12/17/23 01:08:15 PM	
3491	900	1	5	12/17/23 01:08:20 PM	
3492	900	0	5	12/17/23 01:08:25 PM	
3493	900	1	5	12/17/23 01:08:30 PM	
3494	900	0	5	12/17/23 01:08:36 PM	
3495	900	2	5	12/17/23 01:08:41 PM	
3496	900	2	5	12/17/23 01:08:46 PM	
3497	900	1	5	12/17/23 01:08:51 PM	
3498	900	2	5	12/17/23 01:08:56 PM	
3499	900	1	5	12/17/23 01:09:01 PM	
3500	900	1	5	12/17/23 01:09:07 PM	
3501	900	3	5	12/17/23 01:09:12 PM	
3502	900	0	5	12/17/23 01:09:17 PM	
3503	900	0	5	12/17/23 01:09:22 PM	
3504	900	0	5	12/17/23 01:09:27 PM	
3505	900	0	5	12/17/23 01:09:32 PM	
3506	900	3	5	12/17/23 01:09:38 PM	
3507	900	5	5	12/17/23 01:09:43 PM	
3508	900	0	5	12/17/23 01:09:48 PM	
3509	900	3	5	12/17/23 01:09:53 PM	
3510	900	1	5	12/17/23 01:09:58 PM	
3511	900	0	5	12/17/23 01:10:04 PM	
3512	900	3	5	12/17/23 01:10:09 PM	
3513	900	1	5	12/17/23 01:10:14 PM	
3514	900	1	5	12/17/23 01:10:19 PM	
3515	900	2	5	12/17/23 01:10:24 PM	
3516	900	1	5	12/17/23 01:10:30 PM	
3517	900	3	5	12/17/23 01:10:35 PM	
3518	900	0	5	12/17/23 01:10:40 PM	
3519	900	2	5	12/17/23 01:10:45 PM	
3520	900	1	5	12/17/23 01:10:50 PM	
3521	900	0	5	12/17/23 01:10:56 PM	
3522	900	1	5	12/17/23 01:11:01 PM	
3523	900	4	5	12/17/23 01:11:06 PM	
3524	900	3	5	12/17/23 01:11:11 PM	
3525	900	1	5	12/17/23 01:11:16 PM	
3526	900	2	5	12/17/23 01:11:22 PM	
3527	900	2	5	12/17/23 01:11:27 PM	
3528	900	2	5	12/17/23 01:11:32 PM	
3529	900	2	5	12/17/23 01:11:37 PM	
3530	900	1	5	12/17/23 01:11:42 PM	
3531	900	0	5	12/17/23 01:11:47 PM	
3532	900	1	5	12/17/23 01:11:53 PM	
3533	900	4	5	12/17/23 01:11:58 PM	
3534	900	2	5	12/17/23 01:12:03 PM	
3535	900	1	5	12/17/23 01:12:08 PM	
3536	900	1	5	12/17/23 01:12:13 PM	
3537	900	0	5	12/17/23 01:12:19 PM	
3538	900	0	5	12/17/23 01:12:24 PM	
3539	900	1	5	12/17/23 01:12:29 PM	
3540	900	1	5	12/17/23 01:12:34 PM	
3541	900	0	5	12/17/23 01:12:39 PM	
3542	900	1	5	12/17/23 01:12:44 PM	
3543	900	1	5	12/17/23 01:12:50 PM	
3544	900	1	5	12/17/23 01:12:55 PM	
3545	900	2	5	12/17/23 01:13:00 PM	
3546	900	3	5	12/17/23 01:13:05 PM	
3547	900	1	5	12/17/23 01:13:10 PM	
3548	900	1	5	12/17/23 01:13:16 PM	
3549	900	4	5	12/17/23 01:13:21 PM	
3550	900	0	5	12/17/23 01:13:26 PM	
3551	900	3	5	12/17/23 01:13:31 PM	
3552	900	4	5	12/17/23 01:13:36 PM	
3553	900	1	5	12/17/23 01:13:41 PM	
3554	900	1	5	12/17/23 01:13:47 PM	
3555	900	2	5	12/17/23 01:13:52 PM	
3556	900	3	5	12/17/23 01:13:57 PM	
3557	900	0	5	12/17/23 01:14:02 PM	
3558	900	1	5	12/17/23 01:14:07 PM	
3559	900	0	5	12/17/23 01:14:12 PM	
3560	900	2	5	12/17/23 01:14:18 PM	
3561	900	2	5	12/17/23 01:14:23 PM	
3562	900	1	5	12/17/23 01:14:28 PM	
3563	900	2	5	12/17/23 01:14:33 PM	
3564	900	1	5	12/17/23 01:14:38 PM	
3565	900	1	5	12/17/23 01:14:43 PM	
3566	900	2	5	12/17/23 01:14:49 PM	
3567	900	0	5	12/17/23 01:14:54 PM	
3568	900	2	5	12/17/23 01:14:59 PM	
3569	900	2	5	12/17/23 01:15:04 PM	
3570	900	1	5	12/17/23 01:15:09 PM	
3571	900	1	5	12/17/23 01:15:14 PM	
3572	900	2	5	12/17/23 01:15:20 PM	
3573	900	1	5	12/17/23 01:15:25 PM	
3574	900	1	5	12/17/23 01:15:30 PM	
3575	900	2	5	12/17/23 01:15:35 PM	
3576	900	0	5	12/17/23 01:15:40 PM	
3577	900	4	5	12/17/23 01:15:45 PM	
3578	900	4	5	12/17/23 01:15:50 PM	
3579	900	2	5	12/17/23 01:15:56 PM	
3580	900	2	5	12/17/23 01:16:01 PM	
3581	900	3	5	12/17/23 01:16:06 PM	
3582	900	1	5	12/17/23 01:16:11 PM	
3583	900	3	5	12/17/23 01:16:16 PM	
3584	900	1	5	12/17/23 01:16:22 PM	
3585	900	1	5	12/17/23 01:16:27 PM	
3586	900	2	5	12/17/23 01:16:32 PM	
3587	900	1	5	12/17/23 01:16:37 PM	
3588	900	4	5	12/17/23 01:16:42 PM	
3589	900	1	5	12/17/23 01:16:47 PM	
3590	900	2	5	12/17/23 01:16:52 PM	
3591	900	2	5	12/17/23 01:16:58 PM	
3592	900	3	5	12/17/23 01:17:03 PM	
3593	900	3	5	12/17/23 01:17:08 PM	
3594	900	0	5	12/17/23 01:17:13 PM	
3595	900	0	5	12/17/23 01:17:18 PM	
3596	900	2	5	12/17/23 01:17:23 PM	
3597	900	3	5	12/17/23 01:17:28 PM	
3598	900	2	5	12/17/23 01:17:34 PM	
3599	900	3	5	12/17/23 01:17:39 PM	
3600	900	1	5	12/17/23 01:17:44 PM	
3601	900	1	5	12/17/23 01:17:49 PM	
3602	900	0	5	12/17/23 01:17:54 PM	
3603	900	4	5	12/17/23 01:17:59 PM	
3604	900	4	5	12/17/23 01:18:05 PM	
3605	900	1	5	12/17/23 01:18:10 PM	
3606	900	2	5	12/17/23 01:18:15 PM	
3607	900	1	5	12/17/23 01:18:20 PM	
3608	900	0	5	12/17/23 01:18:25 PM	
3609	900	1	5	12/17/23 01:18:30 PM	
3610	900	1	5	12/17/23 01:18:35 PM	
3611	900	2	5	12/17/23 01:18:41 PM	
3612	900	0	5	12/17/23 01:18:46 PM	
3613	900	1	5	12/17/23 01:18:51 PM	
3614	900	3	5	12/17/23 01:18:56 PM	
3615	900	1	5	12/17/23 01:19:01 PM	
3616	900	2	5	12/17/23 01:19:06 PM	
3617	900	0	5	12/17/23 01:19:12 PM	
3618	900	3	5	12/17/23 01:19:17 PM	
3619	900	3	5	12/17/23 01:19:22 PM	
3620	900	0	5	12/17/23 01:19:27 PM	
3621	900	2	5	12/17/23 01:19:32 PM	
3622	900	2	5	12/17/23 01:19:37 PM	
3623	900	0	5	12/17/23 01:19:43 PM	
3624	900	2	5	12/17/23 01:19:48 PM	
3625	900	1	5	12/17/23 01:19:53 PM	
3626	900	3	5	12/17/23 01:19:58 PM	
3627	900	0	5	12/17/23 01:20:03 PM	
3628	900	3	5	12/17/23 01:20:08 PM	
3629	900	1	5	12/17/23 01:20:14 PM	
3630	900	1	5	12/17/23 01:20:19 PM	
3631	900	0	5	12/17/23 01:20:24 PM	
3632	900	1	5	12/17/23 01:20:29 PM	
3633	900	1	5	12/17/23 01:20:34 PM	
3634	900	3	5	12/17/23 01:20:39 PM	
3635	900	2	5	12/17/23 01:20:45 PM	
3636	900	1	5	12/17/23 01:20:50 PM	
3637	900	0	5	12/17/23 01:20:55 PM	
3638	900	1	5	12/17/23 01:21:00 PM	
3639	900	1	5	12/17/23 01:21:05 PM	
3640	900	5	5	12/17/23 01:21:10 PM	
3641	900	0	5	12/17/23 01:21:16 PM	
3642	900	1	5	12/17/23 01:21:21 PM	
3643	900	3	5	12/17/23 01:21:26 PM	
3644	900	2	5	12/17/23 01:21:31 PM	
3645	900	1	5	12/17/23 01:21:36 PM	
3646	900	3	5	12/17/23 01:21:41 PM	
3647	900	1	5	12/17/23 01:21:46 PM	
3648	900	2	5	12/17/23 01:21:52 PM	
3649	900	1	5	12/17/23 01:21:57 PM	
3650	900	1	5	12/17/23 01:22:02 PM	
3651	900	1	5	12/17/23 01:22:07 PM	
3652	900	1	5	12/17/23 01:22:12 PM	
3653	900	1	5	12/17/23 01:22:17 PM	
3654	900	2	5	12/17/23 01:22:23 PM	
3655	900	2	5	12/17/23 01:22:28 PM	
3656	900	1	5	12/17/23 01:22:33 PM	
3657	900	0	5	12/17/23 01:22:38 PM	
3658	900	1	5	12/17/23 01:22:43 PM	
3659	900	1	5	12/17/23 01:22:48 PM	
3660	900	1	5	12/17/23 01:22:54 PM	
3661	900	0	5	12/17/23 01:22:59 PM	
3662	900	2	5	12/17/23 01:23:04 PM	
3663	900	1	5	12/17/23 01:23:09 PM	
3664	900	0	5	12/17/23 01:23:14 PM	
3665	900	0	5	12/17/23 01:23:19 PM	
3666	900	2	5	12/17/23 01:23:25 PM	
3667	900	1	5	12/17/23 01:23:30 PM	
3668	900	2	5	12/17/23 01:23:35 PM	
3669	900	0	5	12/17/23 01:23:40 PM	
3670	900	1	5	12/17/23 01:23:45 PM	
3671	900	1	5	12/17/23 01:23:50 PM	
3672	900	1	5	12/17/23 01:23:56 PM	
3673	900	1	5	12/17/23 01:24:01 PM	
3674	900	0	5	12/17/23 01:24:06 PM	
3675	900	0	5	12/17/23 01:24:11 PM	
3676	900	2	5	12/17/23 01:24:16 PM	
3677	900	2	5	12/17/23 01:24:22 PM	
3678	900	1	5	12/17/23 01:24:27 PM	
3679	900	0	5	12/17/23 01:24:32 PM	
3680	900	0	5	12/17/23 01:24:37 PM	
3681	900	1	5	12/17/23 01:24:42 PM	
3682	900	2	5	12/17/23 01:24:47 PM	
3683	900	3	5	12/17/23 01:24:53 PM	
3684	900	0	5	12/17/23 01:24:58 PM	
3685	900	2	5	12/17/23 01:25:03 PM	
3686	900	0	5	12/17/23 01:25:08 PM	
3687	900	0	5	12/17/23 01:25:13 PM	
3688	900	0	5	12/17/23 01:25:18 PM	
3689	900	2	5	12/17/23 01:25:24 PM	
3690	900	2	5	12/17/23 01:25:29 PM	
3691	900	1	5	12/17/23 01:25:34 PM	
3692	900	1	5	12/17/23 01:25:39 PM	
3693	900	0	5	12/17/23 01:25:44 PM	
3694	900	1	5	12/17/23 01:25:50 PM	
3695	900	2	5	12/17/23 01:25:55 PM	
3696	900	0	5	12/17/23 01:26:00 PM	
3697	900	2	5	12/17/23 01:26:05 PM	
3698	900	1	5	12/17/23 01:26:10 PM	
3699	900	0	5	12/17/23 01:26:16 PM	
3700	900	0	5	12/17/23 01:26:21 PM	
3701	900	3	5	12/17/23 01:26:26 PM	
3702	900	5	5	12/17/23 01:26:31 PM	
3703	900	1	5	12/17/23 01:26:36 PM	
3704	900	0	5	12/17/23 01:26:41 PM	
3705	900	0	5	12/17/23 01:26:47 PM	
3706	900	1	5	12/17/23 01:26:52 PM	
3707	900	2	5	12/17/23 01:26:57 PM	
3708	900	0	5	12/17/23 01:27:02 PM	
3709	900	5	5	12/17/23 01:27:07 PM	
3710	900	2	5	12/17/23 01:27:12 PM	
3711	900	1	5	12/17/23 01:27:18 PM	
3712	900	3	5	12/17/23 01:27:23 PM	
3713	900	0	5	12/17/23 01:27:28 PM	
3714	900	1	5	12/17/23 01:27:33 PM	
3715	900	1	5	12/17/23 01:27:38 PM	
3716	900	0	5	12/17/23 01:27:44 PM	
3717	900	3	5	12/17/23 01:27:49 PM	
3718	900	0	5	12/17/23 01:27:54 PM	
3719	900	1	5	12/17/23 01:27:59 PM	
3720	900	0	5	12/17/23 01:28:04 PM	
3721	900	1	5	12/17/23 01:28:09 PM	
3722	900	0	5	12/17/23 01:28:15 PM	
3723	900	0	5	12/17/23 01:28:20 PM	
3724	900	1	5	12/17/23 01:28:25 PM	
3725	900	2	5	12/17/23 01:28:30 PM	
3726	900	2	5	12/17/23 01:28:35 PM	
3727	900	2	5	12/17/23 01:28:40 PM	
3728	900	1	5	12/17/23 01:28:45 PM	
3729	900	2	5	12/17/23 01:28:51 PM	
3730	900	3	5	12/17/23 01:28:56 PM	
3731	900	2	5	12/17/23 01:29:01 PM	
3732	900	2	5	12/17/23 01:29:06 PM	
3733	900	4	5	12/17/23 01:29:11 PM	
3734	900	2	5	12/17/23 01:29:16 PM	
3735	900	1	5	12/17/23 01:29:21 PM	
3736	900	3	5	12/17/23 01:29:27 PM	
3737	900	2	5	12/17/23 01:29:32 PM	
3738	900	2	5	12/17/23 01:29:37 PM	
3739	900	0	5	12/17/23 01:29:42 PM	
3740	900	2	5	12/17/23 01:29:47 PM	
3741	900	1	5	12/17/23 01:29:52 PM	
3742	900	2	5	12/17/23 01:29:58 PM	
3743	900	0	5	12/17/23 01:30:03 PM	
3744	900	1	5	12/17/23 01:30:08 PM	
3745	900	1	5	12/17/23 01:30:13 PM	
3746	900	0	5	12/17/23 01:30:18 PM	
3747	900	1	5	12/17/23 01:30:23 PM	
3748	900	3	5	12/17/23 01:30:29 PM	
3749	900	1	5	12/17/23 01:30:34 PM	
3750	900	2	5	12/17/23 01:30:39 PM	
3751	900	2	5	12/17/23 01:30:44 PM	
3752	900	1	5	12/17/23 01:30:49 PM	
3753	900	1	5	12/17/23 01:30:54 PM	
3754	900	1	5	12/17/23 01:31:00 PM	
3755	900	1	5	12/17/23 01:31:05 PM	
3756	900	0	5	12/17/23 01:31:10 PM	
3757	900	0	5	12/17/23 01:31:15 PM	
3758	900	2	5	12/17/23 01:31:20 PM	
3759	900	1	5	12/17/23 01:31:26 PM	
3760	900	2	5	12/17/23 01:31:31 PM	
3761	900	2	5	12/17/23 01:31:36 PM	
3762	900	1	5	12/17/23 01:31:41 PM	
3763	900	0	5	12/17/23 01:31:46 PM	
3764	900	2	5	12/17/23 01:31:51 PM	
3765	900	4	5	12/17/23 01:31:56 PM	
3766	900	2	5	12/17/23 01:32:01 PM	
3767	900	1	5	12/17/23 01:32:07 PM	
3768	900	3	5	12/17/23 01:32:12 PM	
3769	900	1	5	12/17/23 01:32:17 PM	
3770	900	2	5	12/17/23 01:32:22 PM	
3771	900	1	5	12/17/23 01:32:27 PM	
3772	900	2	5	12/17/23 01:32:33 PM	
3773	900	1	5	12/17/23 01:32:38 PM	
3774	900	1	5	12/17/23 01:32:43 PM	
3775	900	1	5	12/17/23 01:32:48 PM	
3776	900	2	5	12/17/23 01:32:53 PM	
3777	900	1	5	12/17/23 01:32:58 PM	
3778	900	1	5	12/17/23 01:33:03 PM	
3779	900	0	5	12/17/23 01:33:09 PM	
3780	900	3	5	12/17/23 01:33:14 PM	
3781	900	0	5	12/17/23 01:33:19 PM	
3782	900	2	5	12/17/23 01:33:24 PM	
3783	900	1	5	12/17/23 01:33:29 PM	
3784	900	1	5	12/17/23 01:33:34 PM	
3785	900	1	5	12/17/23 01:33:40 PM	
3786	900	0	5	12/17/23 01:33:45 PM	
3787	900	3	5	12/17/23 01:33:50 PM	
3788	900	1	5	12/17/23 01:33:55 PM	
3789	900	1	5	12/17/23 01:34:00 PM	
3790	900	2	5	12/17/23 01:34:05 PM	
3791	900	2	5	12/17/23 01:34:11 PM	
3792	900	0	5	12/17/23 01:34:16 PM	
3793	900	0	5	12/17/23 01:34:21 PM	
3794	900	1	5	12/17/23 01:34:26 PM	
3795	900	2	5	12/17/23 01:34:31 PM	
3796	900	1	5	12/17/23 01:34:36 PM	
3797	900	1	5	12/17/23 01:34:42 PM	
3798	900	3	5	12/17/23 01:34:47 PM	
3799	900	0	5	12/17/23 01:34:52 PM	
3800	900	2	5	12/17/23 01:34:57 PM	
3801	900	1	5	12/17/23 01:35:02 PM	
3802	900	1	5	12/17/23 01:35:08 PM	
3803	900	1	5	12/17/23 01:35:13 PM	
3804	900	3	5	12/17/23 01:35:18 PM	
3805	900	1	5	12/17/23 01:35:23 PM	
3806	900	3	5	12/17/23 01:35:28 PM	
3807	900	0	5	12/17/23 01:35:33 PM	
3808	900	1	5	12/17/23 01:35:39 PM	
3809	900	1	5	12/17/23 01:35:44 PM	
3810	900	3	5	12/17/23 01:35:49 PM	
3811	900	4	5	12/17/23 01:35:54 PM	
3812	900	1	5	12/17/23 01:35:59 PM	
3813	900	0	5	12/17/23 01:36:04 PM	
3814	900	2	5	12/17/23 01:36:10 PM	
3815	900	2	5	12/17/23 01:36:15 PM	
3816	900	2	5	12/17/23 01:36:20 PM	
3817	900	0	5	12/17/23 01:36:25 PM	
3818	900	2	5	12/17/23 01:36:30 PM	
3819	900	0	5	12/17/23 01:36:35 PM	
3820	900	1	5	12/17/23 01:36:41 PM	
3821	900	0	5	12/17/23 01:36:46 PM	
3822	900	1	5	12/17/23 01:36:51 PM	
3823	900	1	5	12/17/23 01:36:56 PM	
3824	900	3	5	12/17/23 01:37:01 PM	
3825	900	1	5	12/17/23 01:37:07 PM	
3826	900	3	5	12/17/23 01:37:12 PM	
3827	900	3	5	12/17/23 01:37:17 PM	
3828	900	0	5	12/17/23 01:37:22 PM	
3829	900	0	5	12/17/23 01:37:27 PM	
3830	900	0	5	12/17/23 01:37:32 PM	
3831	900	1	5	12/17/23 01:37:37 PM	
3832	900	2	5	12/17/23 01:37:42 PM	
3833	900	1	5	12/17/23 01:37:48 PM	
3834	900	0	5	12/17/23 01:37:53 PM	
3835	900	4	5	12/17/23 01:37:58 PM	
3836	900	2	5	12/17/23 01:38:03 PM	
3837	900	3	5	12/17/23 01:38:08 PM	
3838	900	1	5	12/17/23 01:38:13 PM	
3839	900	0	5	12/17/23 01:38:19 PM	
3840	900	1	5	12/17/23 01:38:24 PM	
3841	900	1	5	12/17/23 01:38:29 PM	
3842	900	1	5	12/17/23 01:38:34 PM	
3843	900	1	5	12/17/23 01:38:39 PM	
3844	900	1	5	12/17/23 01:38:45 PM	
3845	900	1	5	12/17/23 01:38:50 PM	
3846	900	2	5	12/17/23 01:38:55 PM	
3847	900	1	5	12/17/23 01:39:00 PM	
3848	900	1	5	12/17/23 01:39:05 PM	
3849	900	4	5	12/17/23 01:39:10 PM	
3850	900	2	5	12/17/23 01:39:16 PM	
3851	900	1	5	12/17/23 01:39:21 PM	
3852	900	0	5	12/17/23 01:39:26 PM	
3853	900	1	5	12/17/23 01:39:31 PM	
3854	900	2	5	12/17/23 01:39:36 PM	
3855	900	1	5	12/17/23 01:39:41 PM	
3856	900	1	5	12/17/23 01:39:46 PM	
3857	900	2	5	12/17/23 01:39:52 PM	
3858	900	1	5	12/17/23 01:39:57 PM	
3859	900	2	5	12/17/23 01:40:02 PM	
3860	900	1	5	12/17/23 01:40:07 PM	
3861	900	2	5	12/17/23 01:40:12 PM	
3862	900	0	5	12/17/23 01:40:18 PM	
3863	900	1	5	12/17/23 01:40:23 PM	
3864	900	2	5	12/17/23 01:40:28 PM	
3865	900	3	5	12/17/23 01:40:33 PM	
3866	900	1	5	12/17/23 01:40:38 PM	
3867	900	0	5	12/17/23 01:40:43 PM	
3868	900	3	5	12/17/23 01:40:49 PM	
3869	900	2	5	12/17/23 01:40:54 PM	
3870	900	1	5	12/17/23 01:40:59 PM	
3871	900	1	5	12/17/23 01:41:04 PM	
3872	900	0	5	12/17/23 01:41:09 PM	
3873	900	1	5	12/17/23 01:41:14 PM	
3874	900	1	5	12/17/23 01:41:20 PM	
3875	900	3	5	12/17/23 01:41:25 PM	
3876	900	2	5	12/17/23 01:41:30 PM	
3877	900	1	5	12/17/23 01:41:35 PM	
3878	900	0	5	12/17/23 01:41:40 PM	
3879	900	1	5	12/17/23 01:41:46 PM	
3880	900	1	5	12/17/23 01:41:51 PM	
3881	900	2	5	12/17/23 01:41:56 PM	
3882	900	1	5	12/17/23 01:42:01 PM	
3883	900	1	5	12/17/23 01:42:06 PM	
3884	900	2	5	12/17/23 01:42:11 PM	
3885	900	0	5	12/17/23 01:42:17 PM	
3886	900	1	5	12/17/23 01:42:22 PM	
3887	900	3	5	12/17/23 01:42:27 PM	
3888	900	1	5	12/17/23 01:42:32 PM	
3889	900	0	5	12/17/23 01:42:37 PM	
3890	900	0	5	12/17/23 01:42:42 PM	
3891	900	2	5	12/17/23 01:42:48 PM	
3892	900	1	5	12/17/23 01:42:53 PM	
3893	900	3	5	12/17/23 01:42:58 PM	
3894	900	0	5	12/17/23 01:43:03 PM	
3895	900	1	5	12/17/23 01:43:08 PM	
3896	900	0	5	12/17/23 01:43:13 PM	
3897	900	0	5	12/17/23 01:43:19 PM	
3898	900	2	5	12/17/23 01:43:24 PM	
3899	900	3	5	12/17/23 01:43:29 PM	
3900	900	3	5	12/17/23 01:43:34 PM	
3901	900	3	5	12/17/23 01:43:39 PM	
3902	900	1	5	12/17/23 01:43:44 PM	
3903	900	1	5	12/17/23 01:43:49 PM	
3904	900	0	5	12/17/23 01:43:55 PM	
3905	900	1	5	12/17/23 01:44:00 PM	
3906	900	4	5	12/17/23 01:44:05 PM	
3907	900	1	5	12/17/23 01:44:10 PM	
3908	900	1	5	12/17/23 01:44:15 PM	
3909	900	1	5	12/17/23 01:44:20 PM	
3910	900	2	5	12/17/23 01:44:26 PM	
3911	900	2	5	12/17/23 01:44:31 PM	
3912	900	0	5	12/17/23 01:44:36 PM	
3913	900	4	5	12/17/23 01:44:41 PM	
3914	900	1	5	12/17/23 01:44:46 PM	
3915	900	1	5	12/17/23 01:44:51 PM	
3916	900	2	5	12/17/23 01:44:56 PM	
3917	900	0	5	12/17/23 01:45:02 PM	
3918	900	2	5	12/17/23 01:45:07 PM	
3919	900	3	5	12/17/23 01:45:12 PM	
3920	900	0	5	12/17/23 01:45:17 PM	
