Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	880
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
2817	880	0	5	12/17/23 12:09:02 PM	
2818	880	2	5	12/17/23 12:09:08 PM	
2819	880	3	5	12/17/23 12:09:13 PM	
2820	880	1	5	12/17/23 12:09:18 PM	
2821	880	0	5	12/17/23 12:09:23 PM	
2822	880	3	5	12/17/23 12:09:28 PM	
2823	880	3	5	12/17/23 12:09:34 PM	
2824	880	4	5	12/17/23 12:09:39 PM	
2825	880	2	5	12/17/23 12:09:44 PM	
2826	880	3	5	12/17/23 12:09:49 PM	
2827	880	2	5	12/17/23 12:09:54 PM	
2828	880	1	5	12/17/23 12:10:00 PM	
2829	880	0	5	12/17/23 12:10:05 PM	
2830	880	0	5	12/17/23 12:10:10 PM	
2831	880	1	5	12/17/23 12:10:15 PM	
2832	880	0	5	12/17/23 12:10:20 PM	
2833	880	1	5	12/17/23 12:10:25 PM	
2834	880	4	5	12/17/23 12:10:31 PM	
2835	880	2	5	12/17/23 12:10:36 PM	
2836	880	4	5	12/17/23 12:10:41 PM	
2837	880	1	5	12/17/23 12:10:46 PM	
2838	880	1	5	12/17/23 12:10:51 PM	
2839	880	1	5	12/17/23 12:10:57 PM	
2840	880	2	5	12/17/23 12:11:02 PM	
2841	880	2	5	12/17/23 12:11:07 PM	
2842	880	1	5	12/17/23 12:11:12 PM	
2843	880	0	5	12/17/23 12:11:17 PM	
2844	880	0	5	12/17/23 12:11:22 PM	
2845	880	0	5	12/17/23 12:11:28 PM	
2846	880	0	5	12/17/23 12:11:33 PM	
2847	880	4	5	12/17/23 12:11:38 PM	
2848	880	0	5	12/17/23 12:11:43 PM	
2849	880	1	5	12/17/23 12:11:49 PM	
2850	880	1	5	12/17/23 12:11:54 PM	
2851	880	1	5	12/17/23 12:11:59 PM	
2852	880	3	5	12/17/23 12:12:04 PM	
2853	880	3	5	12/17/23 12:12:09 PM	
2854	880	3	5	12/17/23 12:12:14 PM	
2855	880	1	5	12/17/23 12:12:20 PM	
2856	880	2	5	12/17/23 12:12:25 PM	
2857	880	2	5	12/17/23 12:12:30 PM	
2858	880	1	5	12/17/23 12:12:35 PM	
2859	880	2	5	12/17/23 12:12:40 PM	
2860	880	0	5	12/17/23 12:12:45 PM	
2861	880	3	5	12/17/23 12:12:51 PM	
2862	880	1	5	12/17/23 12:12:56 PM	
2863	880	2	5	12/17/23 12:13:01 PM	
2864	880	1	5	12/17/23 12:13:06 PM	
2865	880	2	5	12/17/23 12:13:11 PM	
2866	880	0	5	12/17/23 12:13:17 PM	
2867	880	0	5	12/17/23 12:13:22 PM	
2868	880	0	5	12/17/23 12:13:27 PM	
2869	880	2	5	12/17/23 12:13:32 PM	
2870	880	2	5	12/17/23 12:13:37 PM	
2871	880	1	5	12/17/23 12:13:42 PM	
2872	880	1	5	12/17/23 12:13:48 PM	
2873	880	3	5	12/17/23 12:13:53 PM	
2874	880	1	5	12/17/23 12:13:58 PM	
2875	880	2	5	12/17/23 12:14:03 PM	
2876	880	2	5	12/17/23 12:14:08 PM	
2877	880	2	5	12/17/23 12:14:13 PM	
2878	880	1	5	12/17/23 12:14:19 PM	
2879	880	2	5	12/17/23 12:14:24 PM	
2880	880	1	5	12/17/23 12:14:29 PM	
2881	880	0	5	12/17/23 12:14:34 PM	
2882	880	3	5	12/17/23 12:14:39 PM	
2883	880	0	5	12/17/23 12:14:45 PM	
2884	880	2	5	12/17/23 12:14:50 PM	
2885	880	1	5	12/17/23 12:14:55 PM	
2886	880	0	5	12/17/23 12:15:00 PM	
2887	880	1	5	12/17/23 12:15:05 PM	
2888	880	0	5	12/17/23 12:15:11 PM	
2889	880	3	5	12/17/23 12:15:16 PM	
2890	880	0	5	12/17/23 12:15:21 PM	
2891	880	1	5	12/17/23 12:15:26 PM	
2892	880	1	5	12/17/23 12:15:31 PM	
2893	880	0	5	12/17/23 12:15:37 PM	
2894	880	5	5	12/17/23 12:15:42 PM	
2895	880	1	5	12/17/23 12:15:47 PM	
2896	880	0	5	12/17/23 12:15:52 PM	
2897	880	0	5	12/17/23 12:15:57 PM	
2898	880	2	5	12/17/23 12:16:02 PM	
2899	880	2	5	12/17/23 12:16:08 PM	
2900	880	2	5	12/17/23 12:16:13 PM	
2901	880	3	5	12/17/23 12:16:18 PM	
2902	880	0	5	12/17/23 12:16:23 PM	
2903	880	0	5	12/17/23 12:16:28 PM	
2904	880	1	5	12/17/23 12:16:34 PM	
2905	880	0	5	12/17/23 12:16:39 PM	
2906	880	2	5	12/17/23 12:16:44 PM	
2907	880	1	5	12/17/23 12:16:49 PM	
2908	880	0	5	12/17/23 12:16:54 PM	
2909	880	3	5	12/17/23 12:17:00 PM	
2910	880	1	5	12/17/23 12:17:05 PM	
2911	880	1	5	12/17/23 12:17:10 PM	
2912	880	1	5	12/17/23 12:17:15 PM	
2913	880	1	5	12/17/23 12:17:20 PM	
2914	880	4	5	12/17/23 12:17:25 PM	
2915	880	0	5	12/17/23 12:17:30 PM	
2916	880	1	5	12/17/23 12:17:36 PM	
2917	880	1	5	12/17/23 12:17:41 PM	
2918	880	0	5	12/17/23 12:17:46 PM	
2919	880	0	5	12/17/23 12:17:51 PM	
2920	880	1	5	12/17/23 12:17:56 PM	
2921	880	1	5	12/17/23 12:18:02 PM	
2922	880	0	5	12/17/23 12:18:07 PM	
2923	880	1	5	12/17/23 12:18:12 PM	
2924	880	3	5	12/17/23 12:18:17 PM	
2925	880	0	5	12/17/23 12:18:22 PM	
2926	880	2	5	12/17/23 12:18:28 PM	
2927	880	0	5	12/17/23 12:18:33 PM	
2928	880	2	5	12/17/23 12:18:38 PM	
2929	880	1	5	12/17/23 12:18:43 PM	
2930	880	2	5	12/17/23 12:18:48 PM	
2931	880	1	5	12/17/23 12:18:54 PM	
2932	880	0	5	12/17/23 12:18:59 PM	
2933	880	3	5	12/17/23 12:19:04 PM	
2934	880	1	5	12/17/23 12:19:09 PM	
2935	880	1	5	12/17/23 12:19:14 PM	
2936	880	2	5	12/17/23 12:19:20 PM	
2937	880	1	5	12/17/23 12:19:25 PM	
2938	880	0	5	12/17/23 12:19:30 PM	
2939	880	1	5	12/17/23 12:19:35 PM	
2940	880	3	5	12/17/23 12:19:40 PM	
2941	880	1	5	12/17/23 12:19:46 PM	
2942	880	1	5	12/17/23 12:19:51 PM	
2943	880	1	5	12/17/23 12:19:56 PM	
2944	880	2	5	12/17/23 12:20:01 PM	
2945	880	0	5	12/17/23 12:20:06 PM	
2946	880	1	5	12/17/23 12:20:11 PM	
2947	880	3	5	12/17/23 12:20:17 PM	
2948	880	4	5	12/17/23 12:20:22 PM	
2949	880	1	5	12/17/23 12:20:27 PM	
2950	880	0	5	12/17/23 12:20:32 PM	
2951	880	2	5	12/17/23 12:20:37 PM	
2952	880	1	5	12/17/23 12:20:43 PM	
2953	880	1	5	12/17/23 12:20:48 PM	
2954	880	2	5	12/17/23 12:20:53 PM	
2955	880	2	5	12/17/23 12:20:58 PM	
2956	880	0	5	12/17/23 12:21:03 PM	
2957	880	1	5	12/17/23 12:21:08 PM	
2958	880	1	5	12/17/23 12:21:14 PM	
2959	880	3	5	12/17/23 12:21:19 PM	
2960	880	0	5	12/17/23 12:21:24 PM	
2961	880	2	5	12/17/23 12:21:29 PM	
2962	880	1	5	12/17/23 12:21:34 PM	
2963	880	2	5	12/17/23 12:21:40 PM	
2964	880	1	5	12/17/23 12:21:45 PM	
2965	880	0	5	12/17/23 12:21:50 PM	
2966	880	2	5	12/17/23 12:21:55 PM	
2967	880	1	5	12/17/23 12:22:00 PM	
2968	880	2	5	12/17/23 12:22:06 PM	
2969	880	2	5	12/17/23 12:22:11 PM	
2970	880	3	5	12/17/23 12:22:16 PM	
2971	880	3	5	12/17/23 12:22:21 PM	
2972	880	2	5	12/17/23 12:22:26 PM	
2973	880	1	5	12/17/23 12:22:32 PM	
2974	880	1	5	12/17/23 12:22:37 PM	
2975	880	1	5	12/17/23 12:22:42 PM	
2976	880	2	5	12/17/23 12:22:47 PM	
2977	880	2	5	12/17/23 12:22:52 PM	
2978	880	1	5	12/17/23 12:22:57 PM	
2979	880	3	5	12/17/23 12:23:03 PM	
2980	880	0	5	12/17/23 12:23:08 PM	
2981	880	2	5	12/17/23 12:23:13 PM	
2982	880	0	5	12/17/23 12:23:18 PM	
2983	880	1	5	12/17/23 12:23:23 PM	
2984	880	2	5	12/17/23 12:23:29 PM	
2985	880	2	5	12/17/23 12:23:34 PM	
2986	880	1	5	12/17/23 12:23:39 PM	
2987	880	0	5	12/17/23 12:23:44 PM	
2988	880	1	5	12/17/23 12:23:49 PM	
2989	880	1	5	12/17/23 12:23:54 PM	
2990	880	1	5	12/17/23 12:24:00 PM	
2991	880	2	5	12/17/23 12:24:05 PM	
2992	880	0	5	12/17/23 12:24:10 PM	
2993	880	0	5	12/17/23 12:24:15 PM	
2994	880	1	5	12/17/23 12:24:20 PM	
2995	880	4	5	12/17/23 12:24:25 PM	
2996	880	1	5	12/17/23 12:24:31 PM	
2997	880	1	5	12/17/23 12:24:36 PM	
2998	880	0	5	12/17/23 12:24:41 PM	
2999	880	2	5	12/17/23 12:24:46 PM	
3000	880	1	5	12/17/23 12:24:51 PM	
3001	880	1	5	12/17/23 12:24:57 PM	
3002	880	0	5	12/17/23 12:25:02 PM	
3003	880	2	5	12/17/23 12:25:07 PM	
3004	880	4	5	12/17/23 12:25:12 PM	
3005	880	2	5	12/17/23 12:25:17 PM	
3006	880	1	5	12/17/23 12:25:23 PM	
3007	880	1	5	12/17/23 12:25:28 PM	
3008	880	0	5	12/17/23 12:25:33 PM	
3009	880	1	5	12/17/23 12:25:38 PM	
3010	880	0	5	12/17/23 12:25:43 PM	
3011	880	0	5	12/17/23 12:25:49 PM	
3012	880	0	5	12/17/23 12:25:54 PM	
3013	880	0	5	12/17/23 12:25:59 PM	
3014	880	1	5	12/17/23 12:26:04 PM	
3015	880	0	5	12/17/23 12:26:09 PM	
3016	880	2	5	12/17/23 12:26:15 PM	
3017	880	1	5	12/17/23 12:26:20 PM	
3018	880	0	5	12/17/23 12:26:25 PM	
3019	880	2	5	12/17/23 12:26:30 PM	
3020	880	0	5	12/17/23 12:26:35 PM	
3021	880	0	5	12/17/23 12:26:40 PM	
3022	880	2	5	12/17/23 12:26:46 PM	
3023	880	1	5	12/17/23 12:26:51 PM	
3024	880	2	5	12/17/23 12:26:56 PM	
3025	880	3	5	12/17/23 12:27:01 PM	
3026	880	0	5	12/17/23 12:27:06 PM	
3027	880	3	5	12/17/23 12:27:12 PM	
3028	880	0	5	12/17/23 12:27:17 PM	
3029	880	0	5	12/17/23 12:27:22 PM	
3030	880	0	5	12/17/23 12:27:27 PM	
3031	880	0	5	12/17/23 12:27:32 PM	
3032	880	0	5	12/17/23 12:27:37 PM	
3033	880	1	5	12/17/23 12:27:43 PM	
3034	880	3	5	12/17/23 12:27:48 PM	
3035	880	2	5	12/17/23 12:27:53 PM	
3036	880	1	5	12/17/23 12:27:58 PM	
3037	880	1	5	12/17/23 12:28:03 PM	
3038	880	0	5	12/17/23 12:28:09 PM	
3039	880	1	5	12/17/23 12:28:14 PM	
3040	880	2	5	12/17/23 12:28:19 PM	
3041	880	0	5	12/17/23 12:28:24 PM	
3042	880	0	5	12/17/23 12:28:29 PM	
3043	880	1	5	12/17/23 12:28:35 PM	
3044	880	2	5	12/17/23 12:28:40 PM	
3045	880	2	5	12/17/23 12:28:45 PM	
3046	880	0	5	12/17/23 12:28:50 PM	
3047	880	0	5	12/17/23 12:28:55 PM	
3048	880	1	5	12/17/23 12:29:01 PM	
3049	880	1	5	12/17/23 12:29:06 PM	
3050	880	1	5	12/17/23 12:29:11 PM	
3051	880	2	5	12/17/23 12:29:16 PM	
3052	880	1	5	12/17/23 12:29:21 PM	
3053	880	0	5	12/17/23 12:29:27 PM	
3054	880	0	5	12/17/23 12:29:32 PM	
3055	880	1	5	12/17/23 12:29:37 PM	
3056	880	2	5	12/17/23 12:29:42 PM	
3057	880	2	5	12/17/23 12:29:47 PM	
3058	880	2	5	12/17/23 12:29:53 PM	
3059	880	3	5	12/17/23 12:29:58 PM	
3060	880	0	5	12/17/23 12:30:03 PM	
3061	880	1	5	12/17/23 12:30:08 PM	
3062	880	2	5	12/17/23 12:30:13 PM	
3063	880	0	5	12/17/23 12:30:18 PM	
3064	880	2	5	12/17/23 12:30:24 PM	
3065	880	4	5	12/17/23 12:30:29 PM	
3066	880	1	5	12/17/23 12:30:34 PM	
3067	880	2	5	12/17/23 12:30:39 PM	
3068	880	1	5	12/17/23 12:30:44 PM	
3069	880	4	5	12/17/23 12:30:50 PM	
3070	880	3	5	12/17/23 12:30:55 PM	
3071	880	1	5	12/17/23 12:31:00 PM	
3072	880	1	5	12/17/23 12:31:05 PM	
3073	880	0	5	12/17/23 12:31:10 PM	
3074	880	0	5	12/17/23 12:31:15 PM	
3075	880	1	5	12/17/23 12:31:21 PM	
3076	880	1	5	12/17/23 12:31:26 PM	
3077	880	1	5	12/17/23 12:31:31 PM	
3078	880	3	5	12/17/23 12:31:36 PM	
3079	880	2	5	12/17/23 12:31:41 PM	
3080	880	1	5	12/17/23 12:31:46 PM	
3081	880	1	5	12/17/23 12:31:52 PM	
3082	880	1	5	12/17/23 12:31:57 PM	
3083	880	0	5	12/17/23 12:32:02 PM	
3084	880	1	5	12/17/23 12:32:07 PM	
3085	880	0	5	12/17/23 12:32:12 PM	
3086	880	0	5	12/17/23 12:32:17 PM	
3087	880	1	5	12/17/23 12:32:23 PM	
3088	880	4	5	12/17/23 12:32:28 PM	
3089	880	3	5	12/17/23 12:32:33 PM	
3090	880	1	5	12/17/23 12:32:38 PM	
3091	880	2	5	12/17/23 12:32:43 PM	
3092	880	1	5	12/17/23 12:32:49 PM	
3093	880	0	5	12/17/23 12:32:54 PM	
3094	880	1	5	12/17/23 12:32:59 PM	
3095	880	2	5	12/17/23 12:33:04 PM	
3096	880	3	5	12/17/23 12:33:09 PM	
3097	880	2	5	12/17/23 12:33:14 PM	
3098	880	3	5	12/17/23 12:33:20 PM	
3099	880	3	5	12/17/23 12:33:25 PM	
3100	880	2	5	12/17/23 12:33:30 PM	
3101	880	1	5	12/17/23 12:33:35 PM	
3102	880	1	5	12/17/23 12:33:40 PM	
3103	880	1	5	12/17/23 12:33:45 PM	
3104	880	0	5	12/17/23 12:33:51 PM	
3105	880	1	5	12/17/23 12:33:56 PM	
3106	880	1	5	12/17/23 12:34:01 PM	
3107	880	0	5	12/17/23 12:34:06 PM	
3108	880	2	5	12/17/23 12:34:12 PM	
3109	880	0	5	12/17/23 12:34:17 PM	
3110	880	3	5	12/17/23 12:34:22 PM	
3111	880	3	5	12/17/23 12:34:27 PM	
3112	880	2	5	12/17/23 12:34:32 PM	
3113	880	1	5	12/17/23 12:34:37 PM	
3114	880	0	5	12/17/23 12:34:42 PM	
3115	880	1	5	12/17/23 12:34:48 PM	
3116	880	1	5	12/17/23 12:34:53 PM	
3117	880	0	5	12/17/23 12:34:58 PM	
3118	880	2	5	12/17/23 12:35:03 PM	
3119	880	1	5	12/17/23 12:35:08 PM	
3120	880	1	5	12/17/23 12:35:14 PM	
3121	880	3	5	12/17/23 12:35:19 PM	
3122	880	0	5	12/17/23 12:35:24 PM	
3123	880	1	5	12/17/23 12:35:29 PM	
3124	880	3	5	12/17/23 12:35:34 PM	
3125	880	0	5	12/17/23 12:35:40 PM	
3126	880	0	5	12/17/23 12:35:45 PM	
3127	880	2	5	12/17/23 12:35:50 PM	
3128	880	0	5	12/17/23 12:35:55 PM	
3129	880	0	5	12/17/23 12:36:00 PM	
3130	880	2	5	12/17/23 12:36:05 PM	
3131	880	1	5	12/17/23 12:36:11 PM	
3132	880	1	5	12/17/23 12:36:16 PM	
3133	880	2	5	12/17/23 12:36:21 PM	
3134	880	1	5	12/17/23 12:36:26 PM	
3135	880	2	5	12/17/23 12:36:31 PM	
3136	880	1	5	12/17/23 12:36:36 PM	
3137	880	0	5	12/17/23 12:36:42 PM	
3138	880	2	5	12/17/23 12:36:47 PM	
3139	880	0	5	12/17/23 12:36:52 PM	
3140	880	3	5	12/17/23 12:36:57 PM	
3141	880	2	5	12/17/23 12:37:03 PM	
3142	880	1	5	12/17/23 12:37:08 PM	
3143	880	1	5	12/17/23 12:37:13 PM	
3144	880	3	5	12/17/23 12:37:18 PM	
3145	880	3	5	12/17/23 12:37:23 PM	
3146	880	1	5	12/17/23 12:37:29 PM	
3147	880	0	5	12/17/23 12:37:34 PM	
3148	880	2	5	12/17/23 12:37:39 PM	
3149	880	0	5	12/17/23 12:37:44 PM	
3150	880	1	5	12/17/23 12:37:49 PM	
3151	880	1	5	12/17/23 12:37:55 PM	
3152	880	0	5	12/17/23 12:38:00 PM	
3153	880	1	5	12/17/23 12:38:05 PM	
3154	880	1	5	12/17/23 12:38:10 PM	
3155	880	1	5	12/17/23 12:38:15 PM	
3156	880	1	5	12/17/23 12:38:21 PM	
3157	880	3	5	12/17/23 12:38:26 PM	
3158	880	1	5	12/17/23 12:38:31 PM	
3159	880	1	5	12/17/23 12:38:36 PM	
3160	880	1	5	12/17/23 12:38:41 PM	
3161	880	2	5	12/17/23 12:38:47 PM	
3162	880	1	5	12/17/23 12:38:52 PM	
3163	880	2	5	12/17/23 12:38:57 PM	
3164	880	1	5	12/17/23 12:39:02 PM	
3165	880	2	5	12/17/23 12:39:07 PM	
3166	880	1	5	12/17/23 12:39:12 PM	
3167	880	2	5	12/17/23 12:39:18 PM	
3168	880	0	5	12/17/23 12:39:23 PM	
3169	880	1	5	12/17/23 12:39:28 PM	
3170	880	2	5	12/17/23 12:39:33 PM	
3171	880	0	5	12/17/23 12:39:39 PM	
3172	880	0	5	12/17/23 12:39:44 PM	
3173	880	3	5	12/17/23 12:39:49 PM	
3174	880	2	5	12/17/23 12:39:54 PM	
3175	880	0	5	12/17/23 12:39:59 PM	
3176	880	1	5	12/17/23 12:40:05 PM	
3177	880	2	5	12/17/23 12:40:10 PM	
3178	880	0	5	12/17/23 12:40:15 PM	
3179	880	1	5	12/17/23 12:40:20 PM	
3180	880	0	5	12/17/23 12:40:25 PM	
3181	880	0	5	12/17/23 12:40:31 PM	
3182	880	1	5	12/17/23 12:40:36 PM	
3183	880	3	5	12/17/23 12:40:41 PM	
3184	880	1	5	12/17/23 12:40:46 PM	
3185	880	3	5	12/17/23 12:40:51 PM	
3186	880	3	5	12/17/23 12:40:57 PM	
3187	880	1	5	12/17/23 12:41:02 PM	
3188	880	2	5	12/17/23 12:41:07 PM	
3189	880	5	5	12/17/23 12:41:12 PM	
3190	880	1	5	12/17/23 12:41:17 PM	
3191	880	3	5	12/17/23 12:41:22 PM	
3192	880	0	5	12/17/23 12:41:27 PM	
3193	880	0	5	12/17/23 12:41:33 PM	
3194	880	2	5	12/17/23 12:41:38 PM	
3195	880	2	5	12/17/23 12:41:43 PM	
3196	880	1	5	12/17/23 12:41:48 PM	
3197	880	0	5	12/17/23 12:41:53 PM	
3198	880	1	5	12/17/23 12:41:59 PM	
3199	880	2	5	12/17/23 12:42:04 PM	
3200	880	1	5	12/17/23 12:42:09 PM	
3201	880	1	5	12/17/23 12:42:14 PM	
3202	880	0	5	12/17/23 12:42:19 PM	
3203	880	0	5	12/17/23 12:42:25 PM	
3204	880	3	5	12/17/23 12:42:30 PM	
3205	880	2	5	12/17/23 12:42:35 PM	
3206	880	1	5	12/17/23 12:42:40 PM	
3207	880	2	5	12/17/23 12:42:45 PM	
3208	880	2	5	12/17/23 12:42:51 PM	
3209	880	3	5	12/17/23 12:42:56 PM	
3210	880	0	5	12/17/23 12:43:01 PM	
3211	880	2	5	12/17/23 12:43:06 PM	
3212	880	0	5	12/17/23 12:43:11 PM	
3213	880	1	5	12/17/23 12:43:17 PM	
3214	880	1	5	12/17/23 12:43:22 PM	
3215	880	0	5	12/17/23 12:43:27 PM	
3216	880	0	5	12/17/23 12:43:32 PM	
3217	880	1	5	12/17/23 12:43:37 PM	
3218	880	0	5	12/17/23 12:43:42 PM	
3219	880	0	5	12/17/23 12:43:48 PM	
3220	880	0	5	12/17/23 12:43:53 PM	
3221	880	2	5	12/17/23 12:43:58 PM	
3222	880	1	5	12/17/23 12:44:03 PM	
3223	880	1	5	12/17/23 12:44:08 PM	
3224	880	0	5	12/17/23 12:44:13 PM	
3225	880	0	5	12/17/23 12:44:19 PM	
3226	880	3	5	12/17/23 12:44:24 PM	
3227	880	2	5	12/17/23 12:44:29 PM	
3228	880	1	5	12/17/23 12:44:34 PM	
3229	880	1	5	12/17/23 12:44:39 PM	
3230	880	1	5	12/17/23 12:44:45 PM	
3231	880	0	5	12/17/23 12:44:50 PM	
3232	880	1	5	12/17/23 12:44:55 PM	
3233	880	0	5	12/17/23 12:45:00 PM	
3234	880	1	5	12/17/23 12:45:06 PM	
3235	880	2	5	12/17/23 12:45:11 PM	
3236	880	1	5	12/17/23 12:45:16 PM	
3237	880	0	5	12/17/23 12:45:21 PM	
3238	880	1	5	12/17/23 12:45:26 PM	
3239	880	1	5	12/17/23 12:45:31 PM	
3240	880	1	5	12/17/23 12:45:37 PM	
3241	880	1	5	12/17/23 12:45:42 PM	
3242	880	2	5	12/17/23 12:45:47 PM	
3243	880	0	5	12/17/23 12:45:52 PM	
3244	880	4	5	12/17/23 12:45:57 PM	
3245	880	1	5	12/17/23 12:46:03 PM	
3246	880	0	5	12/17/23 12:46:08 PM	
3247	880	2	5	12/17/23 12:46:13 PM	
3248	880	3	5	12/17/23 12:46:18 PM	
3249	880	1	5	12/17/23 12:46:23 PM	
3250	880	3	5	12/17/23 12:46:29 PM	
3251	880	1	5	12/17/23 12:46:34 PM	
3252	880	1	5	12/17/23 12:46:39 PM	
3253	880	0	5	12/17/23 12:46:44 PM	
3254	880	3	5	12/17/23 12:46:49 PM	
3255	880	2	5	12/17/23 12:46:55 PM	
3256	880	1	5	12/17/23 12:47:00 PM	
3257	880	1	5	12/17/23 12:47:05 PM	
3258	880	1	5	12/17/23 12:47:10 PM	
3259	880	1	5	12/17/23 12:47:15 PM	
3260	880	1	5	12/17/23 12:47:20 PM	
3261	880	2	5	12/17/23 12:47:26 PM	
3262	880	4	5	12/17/23 12:47:31 PM	
3263	880	0	5	12/17/23 12:47:36 PM	
3264	880	1	5	12/17/23 12:47:41 PM	
3265	880	2	5	12/17/23 12:47:46 PM	
3266	880	1	5	12/17/23 12:47:51 PM	
3267	880	0	5	12/17/23 12:47:57 PM	
3268	880	2	5	12/17/23 12:48:02 PM	
3269	880	0	5	12/17/23 12:48:07 PM	
3270	880	0	5	12/17/23 12:48:12 PM	
3271	880	2	5	12/17/23 12:48:17 PM	
3272	880	1	5	12/17/23 12:48:22 PM	
3273	880	2	5	12/17/23 12:48:28 PM	
3274	880	1	5	12/17/23 12:48:33 PM	
3275	880	0	5	12/17/23 12:48:38 PM	
3276	880	3	5	12/17/23 12:48:43 PM	
3277	880	0	5	12/17/23 12:48:48 PM	
3278	880	2	5	12/17/23 12:48:53 PM	
3279	880	0	5	12/17/23 12:48:59 PM	
3280	880	1	5	12/17/23 12:49:04 PM	
3281	880	2	5	12/17/23 12:49:09 PM	
3282	880	1	5	12/17/23 12:49:14 PM	
3283	880	3	5	12/17/23 12:49:19 PM	
3284	880	3	5	12/17/23 12:49:25 PM	
3285	880	0	5	12/17/23 12:49:30 PM	
3286	880	2	5	12/17/23 12:49:35 PM	
3287	880	2	5	12/17/23 12:49:40 PM	
3288	880	1	5	12/17/23 12:49:45 PM	
3289	880	0	5	12/17/23 12:49:51 PM	
3290	880	1	5	12/17/23 12:49:56 PM	
3291	880	3	5	12/17/23 12:50:01 PM	
3292	880	2	5	12/17/23 12:50:06 PM	
3293	880	0	5	12/17/23 12:50:11 PM	
3294	880	1	5	12/17/23 12:50:17 PM	
3295	880	0	5	12/17/23 12:50:22 PM	
3296	880	0	5	12/17/23 12:50:27 PM	
3297	880	0	5	12/17/23 12:50:32 PM	
3298	880	1	5	12/17/23 12:50:37 PM	
3299	880	2	5	12/17/23 12:50:43 PM	
3300	880	2	5	12/17/23 12:50:48 PM	
3301	880	1	5	12/17/23 12:50:53 PM	
3302	880	3	5	12/17/23 12:50:58 PM	
3303	880	1	5	12/17/23 12:51:04 PM	
3304	880	2	5	12/17/23 12:51:09 PM	
3305	880	2	5	12/17/23 12:51:14 PM	
3306	880	1	5	12/17/23 12:51:19 PM	
3307	880	2	5	12/17/23 12:51:24 PM	
3308	880	1	5	12/17/23 12:51:30 PM	
3309	880	2	5	12/17/23 12:51:35 PM	
3310	880	1	5	12/17/23 12:51:40 PM	
3311	880	1	5	12/17/23 12:51:45 PM	
3312	880	1	5	12/17/23 12:51:50 PM	
3313	880	1	5	12/17/23 12:51:55 PM	
3314	880	3	5	12/17/23 12:52:01 PM	
3315	880	2	5	12/17/23 12:52:06 PM	
3316	880	2	5	12/17/23 12:52:11 PM	
3317	880	1	5	12/17/23 12:52:16 PM	
3318	880	1	5	12/17/23 12:52:22 PM	
3319	880	1	5	12/17/23 12:52:27 PM	
3320	880	2	5	12/17/23 12:52:32 PM	
3321	880	0	5	12/17/23 12:52:37 PM	
3322	880	2	5	12/17/23 12:52:42 PM	
3323	880	0	5	12/17/23 12:52:48 PM	
3324	880	0	5	12/17/23 12:52:53 PM	
3325	880	2	5	12/17/23 12:52:58 PM	
3326	880	0	5	12/17/23 12:53:03 PM	
3327	880	3	5	12/17/23 12:53:08 PM	
3328	880	2	5	12/17/23 12:53:14 PM	
3329	880	3	5	12/17/23 12:53:19 PM	
3330	880	1	5	12/17/23 12:53:24 PM	
3331	880	1	5	12/17/23 12:53:29 PM	
3332	880	0	5	12/17/23 12:53:34 PM	
3333	880	1	5	12/17/23 12:53:39 PM	
3334	880	1	5	12/17/23 12:53:45 PM	
3335	880	2	5	12/17/23 12:53:50 PM	
3336	880	1	5	12/17/23 12:53:55 PM	
3337	880	0	5	12/17/23 12:54:00 PM	
3338	880	3	5	12/17/23 12:54:05 PM	
3339	880	0	5	12/17/23 12:54:10 PM	
3340	880	1	5	12/17/23 12:54:16 PM	
3341	880	1	5	12/17/23 12:54:21 PM	
3342	880	2	5	12/17/23 12:54:26 PM	
3343	880	0	5	12/17/23 12:54:31 PM	
3344	880	0	5	12/17/23 12:54:36 PM	
3345	880	1	5	12/17/23 12:54:42 PM	
3346	880	0	5	12/17/23 12:54:47 PM	
3347	880	2	5	12/17/23 12:54:52 PM	
3348	880	1	5	12/17/23 12:54:57 PM	
3349	880	2	5	12/17/23 12:55:02 PM	
3350	880	2	5	12/17/23 12:55:08 PM	
3351	880	1	5	12/17/23 12:55:13 PM	
3352	880	1	5	12/17/23 12:55:18 PM	
3353	880	0	5	12/17/23 12:55:23 PM	
3354	880	0	5	12/17/23 12:55:28 PM	
3355	880	1	5	12/17/23 12:55:34 PM	
3356	880	2	5	12/17/23 12:55:39 PM	
3357	880	1	5	12/17/23 12:55:44 PM	
3358	880	1	5	12/17/23 12:55:49 PM	
3359	880	0	5	12/17/23 12:55:54 PM	
3360	880	2	5	12/17/23 12:56:00 PM	
3361	880	0	5	12/17/23 12:56:05 PM	
3362	880	0	5	12/17/23 12:56:10 PM	
3363	880	1	5	12/17/23 12:56:15 PM	
3364	880	1	5	12/17/23 12:56:20 PM	
3365	880	2	5	12/17/23 12:56:26 PM	
3366	880	3	5	12/17/23 12:56:31 PM	
3367	880	1	5	12/17/23 12:56:36 PM	
3368	880	1	5	12/17/23 12:56:41 PM	
3369	880	1	5	12/17/23 12:56:46 PM	
3370	880	3	5	12/17/23 12:56:52 PM	
3371	880	2	5	12/17/23 12:56:57 PM	
3372	880	3	5	12/17/23 12:57:02 PM	
